Training sample index,Branch count,Read accesses to global memory (per thread),Write accesses to global memory (per thread),Read accesses to local memory (per thread),Write accesses to local memory (per thread),Read accesses to constant memory (per thread),Arithmetic operations (per thread),Logic operations (per thread),Bitwise operations (per thread),Comparison operations (per thread),Pown operations (per thread),Sqrt operations (per thread),Hypot operations (per thread),Data size transf from host to device (bytes),Data size transf from device to host (bytes),Data size allocated locally (bytes),Global work size dim 1 (number of threads),Global work size dim 2 (number of threads),Global work size dim 3 (number of threads),Local work size dim 1 (number of threads),Local work size dim 2 (number of threads),Local work size dim 3 (number of threads),Num groups,Loop iterations,Intra cache usage global,Inter cache usage global,Intra collision global,Intra cohaleshing global,Intra cache usage local,Intra collision local,Intra cohaleshing local,Cache Misses,Miss Ratio,Tahiti Compute units,Devastator compute units,Tahiti job count,Tahiti job count,Tahiti Completion Time (ms),Devastator Completion Time (ms),AMD A10-5800K APU with Radeon(tm) HD Graphics   Completion Time (ms),cache misses manuali,least set bit,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,2097152,1048576,0,262144,1,1,128,1,1,2048,0,0.125,2,0,0.5,0,0,1,0,0,32,6,64,342,3.33,3.28,2.36,131072,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,4194304,2097152,0,524288,1,1,128,1,1,4096,0,0.125,2,0,0.5,0,0,1,0,0,32,6,128,683,4.18,4.19,4.35,262144,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,6291456,3145728,0,786432,1,1,128,1,1,6144,0,0.125,2,0,0.5,0,0,1,0,0,32,6,192,1024,4.96,5.26,4.56,393216,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,8388608,4194304,0,1048576,1,1,128,1,1,8192,0,0.125,2,0,0.5,0,0,1,0,0,32,6,256,1366,6.05,6.31,5.23,524288,1048576,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,10485760,5242880,0,1310720,1,1,128,1,1,10240,0,0.125,2,0,0.5,0,0,1,0,0,32,6,320,1707,6.90,7.02,6.53,655360,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,12582912,6291456,0,1572864,1,1,128,1,1,12288,0,0.125,2,0,0.5,0,0,1,0,0,32,6,384,2048,7.85,8.01,6.96,786432,524288,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,14680064,7340032,0,1835008,1,1,128,1,1,14336,0,0.125,2,0,0.5,0,0,1,0,0,32,6,448,2390,8.96,8.74,8.14,917504,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,16777216,8388608,0,2097152,1,1,128,1,1,16384,0,0.125,2,0,0.5,0,0,1,0,0,32,6,512,2731,9.80,9.97,9.36,1048576,2097152,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,18874368,9437184,0,2359296,1,1,128,1,1,18432,0,0.125,2,0,0.5,0,0,1,0,0,32,6,576,3072,10.68,10.45,9.87,1179648,262144,
0,0,2,1,0,0,0,1,0,0,0,0,0,0,20971520,10485760,0,2621440,1,1,128,1,1,20480,0,0.125,2,0,0.5,0,0,1,0,0,32,6,640,3414,11.67,11.59,11.10,1310720,524288,
